region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
2,2020-10-20,R,NA,estimate,1.1699716200590786,1.1723205947396418,0.02990369527144142,1.119981060602649,1.1281725187186193,1.1363853545615137,1.212112321377125,1.2236541427783956,1.2390365414266733
2,2020-10-21,R,NA,estimate,1.1709983388217986,1.1733889529140102,0.029971121422124065,1.1213702073447238,1.1282389165784543,1.136921253706517,1.2133134677253794,1.2267861483837494,1.2389311363093234
2,2020-10-22,R,NA,estimate,1.171591141324721,1.1737145771015207,0.029917940686940318,1.1208124780352544,1.1277278254056333,1.1375190977670606,1.213100145083297,1.2269388337625295,1.2369330602153252
2,2020-10-23,R,NA,estimate,1.1713404972538268,1.1733003047301855,0.029760001823928947,1.1199411975123224,1.1266433785674794,1.1376881384331385,1.2117547131930517,1.2266067217577064,1.2342536491537262
2,2020-10-24,R,NA,estimate,1.1704255404643262,1.1721645937438878,0.029532114023454337,1.119395497820556,1.1260387986058893,1.136223802578174,1.210443621350521,1.2235782002783049,1.2327656281464368
2,2020-10-25,R,NA,estimate,1.1685218948571112,1.1703411968457895,0.02929005270569694,1.1178243627064575,1.1246526592703585,1.134623509509709,1.2081854501205254,1.220863760849648,1.2308018428252874
2,2020-10-26,R,NA,estimate,1.1661503962015964,1.1678782579578093,0.02911036402214073,1.1147283219681363,1.12214626247298,1.1316363992535878,1.2055291732325562,1.2168567826201084,1.2280705025292373
2,2020-10-27,R,NA,estimate,1.1634952677156383,1.1648368710942132,0.02908650076545681,1.111751112971315,1.1185629671587753,1.1288706932599626,1.2017972411319986,1.213306539609528,1.2244259834924118
2,2020-10-28,R,NA,estimate,1.1608555274470445,1.1612891740070006,0.029319969834432656,1.1060491681959226,1.114174528690314,1.1246281594007967,1.1981650248731988,1.2090958129580804,1.2200258955008252
2,2020-10-29,R,NA,estimate,1.1567047187937356,1.1573160752080887,0.02990653450272676,1.1001011835380226,1.1087691637949444,1.1192917162118656,1.195068418328233,1.206997956007092,1.2158594695359461
2,2020-10-30,R,NA,estimate,1.1534174982802012,1.1530047308343083,0.03092024747293624,1.0929243613490307,1.1022778877077661,1.1134468976744885,1.192194700873838,1.2032442243042583,1.21169328103159
2,2020-10-31,R,NA,estimate,1.1486477515177387,1.148445895956736,0.03240065462715897,1.0838424049518072,1.0950904177240528,1.1066758432711463,1.1894601428500513,1.1992372286346702,1.2095803531586855
2,2020-11-01,R,NA,estimate,1.1445688020872429,1.143731273299077,0.034348196973322635,1.0742201339111765,1.0846656412585058,1.0992230885142908,1.1869668450777977,1.1990095378899819,1.2083496429432563
2,2020-11-02,R,NA,estimate,1.1396224943750184,1.1389509720726851,0.036728941664819596,1.063051903509229,1.0765556168168666,1.0916005364458772,1.1859619334168279,1.198568433074046,1.2066820126260056
2,2020-11-03,R,NA,estimate,1.1354716618908482,1.1341911728080827,0.0394853217675756,1.0526526817062398,1.0675197455861236,1.082708911329552,1.1845713437681338,1.1981552952143717,1.2061457254006447
2,2020-11-04,R,NA,estimate,1.1311993068368391,1.1295320731920024,0.04254801224175346,1.0408766232856386,1.0573820629820485,1.0737976263815483,1.1842198748817325,1.1985850623651515,1.208840225316176
2,2020-11-05,R,NA,estimate,1.1275532201122802,1.1250461675740753,0.0458455537404047,1.0297120728289515,1.04439266679616,1.0659345938382967,1.1830218863654216,1.1988904470727644,1.2107521450749525
2,2020-11-06,R,NA,estimate,1.1229950725312934,1.1207968912307007,0.049310646244546556,1.0165281206660817,1.0350155601386941,1.0571218049837108,1.1826371568862368,1.2001399664844292,1.2130812328791627
2,2020-11-07,R,NA,estimate based on partial data,1.1193423532510256,1.1168376413323033,0.052883530273381434,1.0045959645068594,1.0231035524153897,1.0483917540014196,1.1829761664383927,1.201091248998382,1.2173427156520342
2,2020-11-08,R,NA,estimate based on partial data,1.115908588704707,1.1132111708302852,0.05651335136378151,0.9913128822546828,1.0129649739517856,1.0391102989356469,1.1828842525077459,1.2031114379252763,1.2186019337716143
2,2020-11-09,R,NA,estimate based on partial data,1.1130471756005151,1.1099493394537565,0.06015831716476282,0.9780503415269137,1.0011888756064184,1.0314936021399608,1.1845441366179008,1.2038428980488425,1.2220820515794488
2,2020-11-10,R,NA,estimate based on partial data,1.110826453871628,1.107073197395167,0.06378521177381082,0.9656019499101374,0.9906713872707047,1.0240413698196298,1.1867507454193538,1.2066576932490167,1.2239767050073298
2,2020-11-11,R,NA,estimate based on partial data,1.1087959289403573,1.1045933713699458,0.06736861573821576,0.9573141695813658,0.980027261056258,1.016926405934455,1.1882315047435699,1.2106887019767398,1.226346898811752
2,2020-11-12,R,NA,estimate based on partial data,1.106819740917012,1.1025107186586012,0.0708900346092954,0.9474712565608571,0.9713478951092368,1.010057637926434,1.190255525371217,1.2146788814257594,1.2301798964918775
2,2020-11-13,R,NA,estimate based on partial data,1.1058717958993696,1.1008172115963755,0.07433705027423972,0.9387789919050817,0.9648823188541843,1.0029019244515731,1.1922534161471081,1.2170355789295872,1.2352103756822301
2,2020-11-14,R,NA,estimate based on partial data,1.104682994900638,1.0994970120906098,0.07770255417526273,0.9309392092058748,0.9580016209910418,0.9963096542963498,1.195113935903797,1.2207467004350048,1.240461500420779
2,2020-11-15,R,NA,estimate based on partial data,1.1044582104861398,1.098527692792392,0.0809840829638065,0.9278074604314737,0.9523532136481441,0.9918277209854669,1.1996114176056834,1.2257203589580112,1.243887767228208
2,2020-11-16,R,NA,estimate based on partial data,1.103867271276005,1.0978815586054318,0.08418324684209244,0.9172803728126973,0.9472537022541745,0.9876184934864084,1.2010309818950076,1.2306370216238478,1.2502914100294042
2,2020-11-17,R,NA,estimate based on partial data,1.1039115618024062,1.0975270197279865,0.08730521719649074,0.9094827398029509,0.9435447579909235,0.9844139482050024,1.2058494432041167,1.2373754041775398,1.2577503015243463
2,2020-11-18,R,NA,estimate based on partial data,1.103667558532302,1.0974299660798141,0.09035822516236212,0.903215110782298,0.9394648234117455,0.9815994625036198,1.2099357663174624,1.2416451473412986,1.2633338704368184
2,2020-11-19,R,NA,estimate based on partial data,1.1045882623603878,1.097555093500886,0.09335301932108835,0.8952603973456246,0.9340555340514025,0.9778495874143012,1.2126624218761692,1.2451677697823407,1.2709800192442484
2,2020-11-20,R,NA,estimate based on partial data,1.1046660588835822,1.0978671350946254,0.09630224024533361,0.8897572390263166,0.9319216723225092,0.9738397781153861,1.2164740100482403,1.2500026710836927,1.2781670863109484
2,2020-11-21,R,NA,estimate based on partial data,1.104134795482675,1.0983319567580243,0.09921969077796196,0.8830005486331367,0.9284280682911604,0.9704814730555354,1.2198348664528964,1.254769270551805,1.2882622106709698
3,2020-03-01,R,NA,estimate,1.1548702549653558,1.1721171935441934,0.10247038282644158,1.0246124443888702,1.0378481719524133,1.0607708367088537,1.3056137100782126,1.3548354388720727,1.414686471785654
3,2020-03-02,R,NA,estimate,1.1492579476156777,1.1636836290185233,0.09085384341354709,1.0296440769784982,1.0429028931002036,1.0627071882713195,1.2804191108707221,1.328889896151788,1.3722343051802837
3,2020-03-03,R,NA,estimate,1.1417782636137948,1.1543149941494486,0.07955824714648133,1.0331401940891423,1.044964066208005,1.063214040609477,1.2555766015982457,1.295915136419865,1.3290482176002256
3,2020-03-04,R,NA,estimate,1.1374311456859898,1.144052894961441,0.06886709972337728,1.0359040668235024,1.0452433490012016,1.0622293257173854,1.2314575595756516,1.2627872919949201,1.2959074931247823
3,2020-03-05,R,NA,estimate,1.1284858183672204,1.1329716201182312,0.05911896753918895,1.034168233573521,1.0449728061863326,1.060803848848616,1.2094349094232575,1.2327378574174654,1.2573196921256493
3,2020-03-06,R,NA,estimate,1.1175467577654596,1.121177855902046,0.050711510426892585,1.03349923350197,1.043336872469439,1.0579332411742575,1.1846802182678065,1.2076661884709736,1.2276026849593413
3,2020-03-07,R,NA,estimate,1.106326377462845,1.1088089753266062,0.04408823083933751,1.0305549752922876,1.0405921509660327,1.053316153695897,1.1695300796488182,1.182649838472893,1.1995012046018805
3,2020-03-08,R,NA,estimate,1.0943300624096497,1.0960298873936758,0.0396622566839024,1.0243891446018076,1.0334944074192018,1.0465577062443827,1.1507922573448002,1.1678631921896365,1.1750064884620905
3,2020-03-09,R,NA,estimate,1.0816283182118611,1.0830285126850954,0.037636644901704645,1.0101957007281532,1.0234487606265121,1.0368997587624276,1.1331063102046737,1.1500213678037827,1.161092329684869
3,2020-03-10,R,NA,estimate,1.0703903091344449,1.070010055292177,0.03781975660267688,0.9909985068754918,1.0077835245159612,1.023034013783572,1.1181672095441293,1.1355788696340678,1.142305747861358
3,2020-03-11,R,NA,estimate,1.0594561557028064,1.057190355559979,0.03966207813992964,0.9710076336269973,0.990291973884544,1.0067149990666058,1.1060198462097066,1.1166155274419,1.1268803984764155
3,2020-03-12,R,NA,estimate,1.0496457836301456,1.0447887077416347,0.04250654563793298,0.9473387535202689,0.970596636861219,0.9900594522728308,1.0922137956781117,1.104720088046213,1.1167665739295516
3,2020-03-13,R,NA,estimate,1.0395665842503925,1.0330205824883696,0.04579461823928713,0.9282948715678356,0.9536552680330006,0.9733413684229337,1.083416556853339,1.0954752440943873,1.1052021585292782
3,2020-03-14,R,NA,estimate,1.028859463778298,1.0220906858816203,0.049120643241963316,0.9127773443355344,0.9373615811248021,0.9596156686628659,1.0775363927729278,1.0875232859338686,1.0969877069390666
3,2020-03-15,R,NA,estimate,1.0202319707475669,1.0121867117505434,0.05220442142829296,0.8970577744731819,0.9224043539391934,0.9470090770405355,1.0705519587854129,1.0801683746010025,1.0907333644817228
3,2020-03-16,R,NA,estimate,1.0118236618597787,1.0034740186795192,0.054851626912451726,0.887530693637588,0.9127991354561356,0.9356529493081891,1.063631529001046,1.0754751163674285,1.0845854498806695
3,2020-03-17,R,NA,estimate,1.004321588707635,0.9960913167541682,0.05692567968684565,0.8768040658445305,0.9038351614159904,0.9234090703000317,1.0582048824747594,1.0705406505910424,1.0808395671693185
3,2020-03-18,R,NA,estimate,0.9987457053562245,0.9901473139365972,0.05833203942628565,0.866770092380414,0.8951092075299371,0.912415147093128,1.0544110205121215,1.0672897114504813,1.0775804901513608
3,2020-03-19,R,NA,estimate,0.9942749314972666,0.9857181736463649,0.059010873884792196,0.8615775047805084,0.877782165568937,0.908041268992186,1.0510533823355466,1.064519602215842,1.0735323232198914
3,2020-03-20,R,NA,estimate,0.9910305837089215,0.9828455874278854,0.058934798784580696,0.856647015187971,0.8740197246121716,0.9075908305666159,1.0480041891936365,1.0619203223395723,1.070416929411889
3,2020-03-21,R,NA,estimate,0.9892899747386847,0.9815352710586758,0.05811005258405601,0.8482923353093643,0.8746896295170543,0.9091673313967206,1.0464883131598797,1.060462201554543,1.068719795084304
3,2020-03-22,R,NA,estimate,0.9880783157311351,0.9817557416160366,0.05658081438207599,0.8432025554681165,0.8761139863463578,0.9103240080110703,1.046053049649557,1.059943385069224,1.0693921465689222
3,2020-03-23,R,NA,estimate,0.9882886895198466,0.9834373147868192,0.05443721536077146,0.845508834642953,0.8812134763249928,0.9151302652142663,1.0469245673692213,1.059937760622459,1.0701888451978139
3,2020-03-24,R,NA,estimate,0.9903608442873604,0.9864713630569835,0.05182782195598321,0.8559497386203343,0.8917652418918387,0.9202848158597297,1.0475088530432672,1.0608230206217335,1.0744458300932227
3,2020-03-25,R,NA,estimate,0.9947561874710487,0.9907099842801578,0.04897636512852287,0.8698108077031087,0.9020662821186034,0.9271202579466111,1.049193771199314,1.062989340703673,1.0770405576362472
3,2020-03-26,R,NA,estimate,0.9991894390236509,0.995966335347149,0.04619844321773434,0.886443833334093,0.9132987896745799,0.9353146910584106,1.0519585992907645,1.0657540076223593,1.0812411307468568
3,2020-03-27,R,NA,estimate,1.0040287580781668,1.0020159756549147,0.043903720481134674,0.907571286127095,0.921395762297486,0.9444043579806909,1.0558009308662029,1.0712847189942845,1.086283356304259
3,2020-03-28,R,NA,estimate,1.0093447333173904,1.0085996259041738,0.04255344044017619,0.928563746818422,0.9386130693535315,0.95197921241763,1.0633653010818696,1.0783931862222684,1.0926066989042025
3,2020-03-29,R,NA,estimate,1.0141127887073014,1.0154277620867143,0.04254334281496814,0.936837844440747,0.9498527693777039,0.9632255787971058,1.069121191359563,1.0881000882940786,1.1030430275332999
3,2020-03-30,R,NA,estimate,1.0193773010435536,1.0221874123271082,0.044041076596735576,0.9430005276493006,0.955702244777123,0.9695793554249058,1.0786235391390988,1.0987428103719366,1.1180308648932986
3,2020-03-31,R,NA,estimate,1.0250858665768758,1.028551386622299,0.04689407555940603,0.9465696664841513,0.9585271622911151,0.9720530491671912,1.0897601548507467,1.109387714342392,1.1348662501893128
3,2020-04-01,R,NA,estimate,1.0291857909214246,1.0341899358835533,0.050688559463771966,0.9499154156597311,0.9624353392009483,0.9743958923990992,1.0995288088293698,1.1217265732307766,1.1478291307469202
3,2020-04-02,R,NA,estimate,1.0322151574584613,1.0387845140525858,0.05489412211007414,0.9500910013308214,0.9639495145225608,0.9757155136605996,1.1115412638405706,1.1401416682588401,1.1615936894438323
3,2020-04-03,R,NA,estimate,1.0338834941335193,1.0420429383131664,0.05898619124348174,0.952277430306223,0.9638031457769008,0.9758958245514684,1.1184338604096788,1.1629830200785003,1.179362194917632
3,2020-04-04,R,NA,estimate,1.0347909519962828,1.0437148687599613,0.06251248068702665,0.9508452093304238,0.9627321676120456,0.9752122098519473,1.1228927196620984,1.1676024703596533,1.1972087334708363
3,2020-04-05,R,NA,estimate,1.0337431147765566,1.043606242339049,0.06512200154120547,0.9498875381199414,0.961869646506348,0.9735501482000324,1.124924763794114,1.1669460561630516,1.219855842062172
3,2020-04-06,R,NA,estimate,1.0302734993721296,1.0415911806170164,0.06657764386945773,0.9462824662623905,0.9585876666581626,0.9714732207386355,1.1226658995629948,1.1675562515193398,1.2356064800829678
3,2020-04-07,R,NA,estimate,1.0260651698227043,1.0376200074975652,0.06676170621159677,0.9414374038774667,0.9537643312315489,0.9672269773586928,1.116047562350916,1.1603262703235657,1.2344570756126942
3,2020-04-08,R,NA,estimate,1.0210160107984452,1.0317223740981254,0.06567637157714064,0.935387487595179,0.9495829725215361,0.962373855506388,1.1099391205559062,1.151084063887582,1.2222128586089198
3,2020-04-09,R,NA,estimate,1.0148385091384196,1.024005046304247,0.06343883905634184,0.9289898469166689,0.9431431630519173,0.9561255821653929,1.1008658593501615,1.1391996642687339,1.2005278064808045
3,2020-04-10,R,NA,estimate,1.0064640672171894,1.0146445653804912,0.06027086718822732,0.9220085579295101,0.9352343009590334,0.9493478057719196,1.0879988614352407,1.1245930213980686,1.181117612081624
3,2020-04-11,R,NA,estimate,0.9972573214158338,1.0038756146946368,0.05648281143753917,0.9148971068358277,0.9272887205313322,0.9415239460642786,1.0730401733513288,1.1066412842323317,1.156367934447997
3,2020-04-12,R,NA,estimate,0.9867816369941226,0.99197639486035,0.05245151281626661,0.9055303098841456,0.9177747960388822,0.9323215868298862,1.0579634929541097,1.0871918321544642,1.1323140514874288
3,2020-04-13,R,NA,estimate,0.9760289648248583,0.9792525447769272,0.04858884275911449,0.8959399915945909,0.9078697929834265,0.9217599531593839,1.041523735141127,1.0712894837484987,1.0989294783542893
3,2020-04-14,R,NA,estimate,0.964164738008208,0.96602112604729,0.04529437091396686,0.8861865391541619,0.8981464654911444,0.9113852008130137,1.0245582721700675,1.0507962257956092,1.0700806638002505
3,2020-04-15,R,NA,estimate,0.9516584451666289,0.952595950744978,0.042887511537842295,0.8721260129340349,0.8872215890088301,0.899044449797604,1.0086105447933305,1.0250307904815716,1.0408848760207945
3,2020-04-16,R,NA,estimate,0.9397732745927053,0.939275155826047,0.041531679711020446,0.8606779483910008,0.8721027836606795,0.8871223829051617,0.9891449320363288,1.006302623767861,1.0244167115859786
3,2020-04-17,R,NA,estimate,0.9276444876899765,0.9263315039613799,0.041190299124613486,0.8481401225328806,0.8587281851597997,0.874416757722702,0.9761858394391194,0.9945477037884471,1.0090078033347654
3,2020-04-18,R,NA,estimate,0.9158846930324989,0.9140055014026237,0.041653212230935883,0.8316831195689984,0.8448139067035162,0.8614713657359389,0.9648556482462076,0.9800244627184973,0.9970736104982826
3,2020-04-19,R,NA,estimate,0.9048272837211503,0.902501122840325,0.042621744085079544,0.8144767697968505,0.8310826394928275,0.8485034753974273,0.954273497898557,0.9671079234380432,0.9824638896014761
