time,psi1_1,psi1_2,psi1_3,psi1_4,psi1_5,psi1_6,psi1_7,psi1_8,psi1_9,psi2_1,psi2_2,psi2_3,psi2_4,psi2_5,psi2_6,psi2_7,psi2_8,psi2_9,psi3_1,psi3_2,psi3_3,psi3_4,psi3_5,psi3_6,psi3_7,psi3_8,psi3_9,psi4_1,psi4_2,psi4_3,psi4_4,psi4_5,psi4_6,psi4_7,psi4_8,psi4_9
476,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
477,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
478,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
479,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
480,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
481,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
482,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
483,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
484,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
485,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
486,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
487,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
488,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
489,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
490,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
491,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
492,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
493,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
494,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
495,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
496,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
497,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
498,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
499,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
500,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
501,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
502,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
503,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
504,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
505,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
506,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
507,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
508,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
509,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
510,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
511,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
