"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2021-05-15,"covidregion_4","baseline",1924,863,7404,215,91,828,2,0,8,2,0,9,20,6,60,232161,200346,248011,5,1,15,24,9,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-16,"covidregion_4","baseline",1928,856,7577,213,93,850,2,0,8,2,0,10,20,6,60,232355,200627,248704,5,1,15,24,9,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-17,"covidregion_4","baseline",1918,841,7792,214,92,893,2,0,8,2,0,12,19,6,61,232556,200922,249579,5,1,15,24,9,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-18,"covidregion_4","baseline",1927,836,7881,214,86,892,2,0,8,2,0,11,19,6,60,232814,201220,250402,5,1,15,24,9,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-19,"covidregion_4","baseline",1917,849,8068,212,85,893,2,0,8,2,0,11,19,6,63,233070,201399,251255,5,1,15,23,9,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-20,"covidregion_4","baseline",1923,823,8269,212,87,935,2,0,8,2,0,11,18,6,63,233312,201570,251917,5,1,15,23,8,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-21,"covidregion_4","baseline",1922,814,8426,213,86,934,2,0,8,2,0,10,18,6,65,233559,201759,252451,5,1,16,23,9,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-22,"covidregion_4","baseline",1928,814,8647,213,86,969,2,0,9,2,0,11,18,6,66,233782,201939,253054,5,1,15,22,8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-23,"covidregion_4","baseline",1926,816,8809,212,87,990,2,0,9,2,0,11,18,5,68,233958,202119,253737,5,1,16,22,8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-24,"covidregion_4","baseline",1931,809,8892,214,85,976,2,0,9,2,0,11,17,5,69,234182,202316,254722,5,1,16,22,7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-25,"covidregion_4","baseline",1932,801,9109,216,86,1007,2,0,9,2,0,12,17,4,71,234369,202487,255959,5,0,16,22,8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-26,"covidregion_4","baseline",1936,790,9212,214,79,1010,2,0,9,2,0,10,17,4,70,234505,202671,257214,5,0,16,22,7,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-27,"covidregion_4","baseline",1942,789,9307,212,84,1040,2,0,10,2,0,12,17,4,71,234730,202889,257936,4,0,16,21,6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-28,"covidregion_4","baseline",1938,781,9468,216,83,1084,2,0,10,2,0,12,17,4,70,234956,203112,258489,4,0,17,21,6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-29,"covidregion_4","baseline",1938,779,9655,218,83,1099,2,0,10,2,0,12,17,4,73,235190,203358,259076,4,0,17,21,6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-30,"covidregion_4","baseline",1950,775,9813,215,82,1099,2,0,10,2,0,12,17,4,72,235324,203596,259629,4,0,17,21,7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-31,"covidregion_4","baseline",1957,766,10078,218,80,1118,2,0,10,2,0,12,17,4,75,235554,203811,260226,4,0,18,21,6,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-01,"covidregion_4","baseline",1970,755,10267,217,82,1143,2,0,10,2,0,12,17,3,78,235728,204049,261021,4,0,18,21,6,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-02,"covidregion_4","baseline",1975,765,10444,220,81,1140,2,0,10,2,0,12,17,4,78,235886,204276,262190,4,0,18,20,6,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03,"covidregion_4","baseline",1980,760,10589,219,81,1173,2,0,11,2,0,13,17,4,80,236078,204514,263234,4,0,18,20,6,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-04,"covidregion_4","baseline",1984,761,10642,221,79,1201,2,0,11,2,0,14,17,3,79,236262,204805,264331,4,0,19,20,6,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-05,"covidregion_4","baseline",1998,761,10814,222,80,1240,2,0,10,2,0,13,17,4,82,236504,205136,265634,4,0,19,20,5,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-06,"covidregion_4","baseline",2000,752,10884,219,79,1226,2,0,12,2,0,13,17,3,83,236791,205431,266809,4,0,19,20,6,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-07,"covidregion_4","baseline",2000,755,10975,221,85,1244,2,0,12,2,0,13,16,4,83,236982,205732,268063,4,0,19,20,6,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-08,"covidregion_4","baseline",2003,748,11214,221,77,1254,2,0,12,2,0,15,17,4,87,237163,206035,269295,4,0,19,20,6,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-09,"covidregion_4","baseline",2011,746,11427,224,81,1267,2,0,13,2,0,12,16,3,88,237326,206348,270530,4,0,19,20,6,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-10,"covidregion_4","baseline",2025,734,11624,224,78,1308,2,0,12,2,0,13,16,3,87,237562,206682,271869,4,0,19,20,6,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-11,"covidregion_4","baseline",2029,741,11757,224,78,1320,2,0,12,2,0,14,16,3,88,237725,207015,273212,4,0,20,20,5,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-12,"covidregion_4","baseline",2036,736,11892,226,80,1326,2,0,13,2,0,14,16,4,92,237953,207332,274286,4,0,20,20,6,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-13,"covidregion_4","baseline",2052,734,12007,229,77,1348,2,0,13,2,0,15,16,3,93,238139,207676,275283,4,0,21,20,5,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-14,"covidregion_4","baseline",2062,721,12166,227,79,1363,2,0,13,2,0,14,16,3,97,238395,208027,276327,4,0,21,20,5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-15,"covidregion_4","baseline",2072,719,12238,231,77,1388,2,0,13,2,0,14,16,4,99,238537,208284,277422,4,0,21,20,5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-16,"covidregion_4","baseline",2087,722,12419,228,74,1378,2,0,13,2,0,15,17,3,97,238790,208505,278188,4,0,22,20,5,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-17,"covidregion_4","baseline",2096,710,12565,233,75,1407,2,0,14,2,0,17,17,3,96,239020,208721,279389,4,0,22,20,5,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-18,"covidregion_4","baseline",2096,703,12645,232,77,1412,2,0,13,2,0,14,16,3,100,239243,208888,280624,4,0,22,20,5,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-19,"covidregion_4","baseline",2099,701,12842,232,76,1425,2,0,15,2,0,17,17,4,100,239425,209101,281681,4,0,23,20,5,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-20,"covidregion_4","baseline",2108,690,12996,232,74,1446,2,0,14,2,0,17,17,3,100,239617,209468,282785,4,0,23,20,5,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-21,"covidregion_4","baseline",2116,686,13091,234,76,1447,2,0,14,2,0,15,16,4,102,239870,209715,283908,4,0,23,20,5,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-22,"covidregion_4","baseline",2122,691,13207,233,76,1481,2,0,14,2,0,17,17,4,106,240059,209979,285007,4,0,24,20,6,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-23,"covidregion_4","baseline",2124,687,13307,234,75,1476,2,0,15,2,0,17,17,4,106,240236,210245,286253,4,0,25,20,5,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-24,"covidregion_4","baseline",2138,687,13375,235,75,1468,2,0,15,2,0,18,17,4,110,240431,210470,287756,4,0,25,20,5,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-25,"covidregion_4","baseline",2141,699,13439,239,74,1488,2,0,15,2,0,18,16,3,108,240607,210734,289255,4,0,25,20,5,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-26,"covidregion_4","baseline",2141,707,13518,238,78,1507,2,0,15,2,0,18,17,4,109,240809,211003,290662,4,0,25,20,5,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-27,"covidregion_4","baseline",2155,705,13616,237,77,1516,2,0,16,2,0,18,17,4,110,241051,211255,292217,4,0,25,20,5,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-28,"covidregion_4","baseline",2164,702,13659,240,75,1533,2,0,17,2,0,18,17,4,113,241200,211536,293805,4,0,26,20,5,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-29,"covidregion_4","baseline",2165,703,13734,241,76,1523,2,0,17,2,0,21,17,3,116,241392,211797,295379,4,0,26,21,5,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-30,"covidregion_4","baseline",2189,701,13837,241,75,1533,3,0,16,2,0,20,17,3,117,241559,212032,296946,4,0,27,21,5,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-01,"covidregion_4","baseline",2203,719,13871,241,76,1537,2,0,16,2,0,20,17,3,116,241737,212290,298470,4,0,27,21,5,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-02,"covidregion_4","baseline",2189,715,13890,241,76,1545,2,0,17,2,0,19,17,4,118,241866,212579,300009,4,0,27,21,6,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-03,"covidregion_4","baseline",2193,719,13799,244,78,1536,2,0,16,2,0,19,17,3,121,241995,212905,301532,4,0,28,21,6,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-04,"covidregion_4","baseline",2225,724,13856,244,76,1534,2,0,17,2,0,19,17,3,123,242221,213296,303021,4,0,27,21,5,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-05,"covidregion_4","baseline",2215,713,13905,248,76,1552,2,0,17,2,0,19,17,3,124,242465,213577,304680,4,0,28,21,5,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06,"covidregion_4","baseline",2223,718,13950,243,76,1558,2,0,17,2,0,19,17,3,125,242667,213868,306226,4,0,28,21,5,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,"covidregion_4","baseline",2228,714,14055,249,76,1585,2,0,17,2,0,18,18,3,126,242868,214153,307789,4,0,28,22,5,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,"covidregion_4","baseline",2241,706,14121,248,80,1564,2,0,18,2,0,20,18,3,126,243086,214383,309434,4,0,28,21,5,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,"covidregion_4","baseline",2256,708,14201,249,76,1574,2,0,18,2,0,23,18,3,130,243221,214694,311024,4,0,28,21,5,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10,"covidregion_4","baseline",2262,708,14215,248,75,1578,3,0,19,2,0,21,17,3,127,243476,214947,312659,4,0,29,21,5,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-11,"covidregion_4","baseline",2271,723,14134,249,77,1574,2,0,19,2,0,21,18,3,129,243680,215221,314247,4,0,28,21,5,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-12,"covidregion_4","baseline",2277,714,14191,252,78,1563,2,0,19,2,0,25,18,3,134,243909,215549,315765,4,0,29,22,5,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-13,"covidregion_4","baseline",2286,721,14246,251,82,1561,2,0,19,2,0,24,18,4,134,244097,215859,316982,4,0,30,22,5,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-14,"covidregion_4","baseline",2302,728,14220,254,81,1559,2,0,18,2,0,23,18,3,137,244259,216157,318146,4,0,29,22,5,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-15,"covidregion_4","baseline",2303,738,14176,252,79,1562,3,0,19,2,0,21,18,3,132,244470,216386,319322,4,0,30,22,5,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-16,"covidregion_4","baseline",2312,749,14155,254,81,1567,2,0,19,2,0,22,18,3,132,244719,216661,320572,4,0,30,22,5,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-17,"covidregion_4","baseline",2320,753,14005,255,80,1549,3,0,20,3,0,24,18,3,129,244992,216964,322220,4,0,30,21,5,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-18,"covidregion_4","baseline",2323,756,14007,258,84,1547,2,0,20,2,0,23,18,4,132,245181,217278,323802,4,0,30,22,5,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-19,"covidregion_4","baseline",2337,752,14011,254,78,1556,3,0,19,2,0,21,18,3,134,245332,217587,325094,4,0,30,22,5,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-20,"covidregion_4","baseline",2337,759,13929,258,82,1556,2,0,19,2,0,24,18,3,135,245534,217846,326361,4,0,30,22,6,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-21,"covidregion_4","baseline",2354,753,13961,260,83,1520,3,0,19,2,0,25,18,4,135,245670,218097,327501,4,0,31,22,6,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-22,"covidregion_4","baseline",2357,763,13857,261,80,1523,3,0,20,2,0,21,18,4,135,245890,218332,328850,4,0,31,22,5,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-23,"covidregion_4","baseline",2374,771,13835,262,82,1527,2,0,20,2,0,23,18,4,134,246086,218609,330139,4,0,31,22,6,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-24,"covidregion_4","baseline",2383,771,13757,261,83,1506,3,0,19,2,0,21,18,4,134,246448,218889,331379,4,0,32,22,6,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-25,"covidregion_4","baseline",2400,759,13642,262,82,1500,3,0,20,2,0,24,18,4,131,246740,219277,332743,4,0,31,22,6,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-26,"covidregion_4","baseline",2396,767,13453,262,85,1487,3,0,20,3,0,25,18,4,131,246944,219600,334340,4,0,32,23,6,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-27,"covidregion_4","baseline",2400,782,13365,264,85,1480,3,0,20,2,0,23,19,4,132,247154,219918,335903,4,0,33,23,6,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-28,"covidregion_4","baseline",2413,773,13333,265,82,1475,3,0,20,3,0,23,18,4,131,247356,220314,337427,4,0,32,22,6,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-29,"covidregion_4","baseline",2405,779,13243,265,85,1446,3,0,20,3,0,23,19,5,130,247564,220712,338879,4,0,33,22,6,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-30,"covidregion_4","baseline",2404,778,13172,264,86,1451,3,0,20,3,0,23,19,4,130,247837,221045,340088,4,0,32,22,6,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-31,"covidregion_4","baseline",2401,771,13087,265,86,1449,3,0,20,2,0,24,19,4,133,248108,221378,341199,5,0,32,23,6,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,"covidregion_4","baseline",2403,780,13003,264,82,1435,3,0,19,3,0,22,19,4,130,248294,221715,342216,4,0,32,22,6,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-02,"covidregion_4","baseline",2406,788,12895,267,83,1433,3,0,20,3,0,23,19,5,131,248505,222061,343310,4,0,33,23,7,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,"covidregion_4","baseline",2406,785,12822,267,86,1409,3,0,20,3,0,22,19,4,130,248863,222403,344377,4,0,33,23,7,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,"covidregion_4","baseline",2407,777,12720,267,89,1403,3,0,20,3,0,24,19,4,133,249114,222782,345417,5,0,32,23,7,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,"covidregion_4","baseline",2414,789,12660,270,86,1394,3,0,20,3,0,24,19,4,132,249281,223170,346389,5,0,33,23,6,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,"covidregion_4","baseline",2421,784,12536,266,88,1381,3,0,20,3,0,23,20,4,129,249503,223566,347413,4,0,33,24,6,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,"covidregion_4","baseline",2441,788,12479,267,84,1368,3,0,20,3,0,22,19,4,129,249661,223969,348548,5,0,33,23,6,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,"covidregion_4","baseline",2436,791,12349,271,89,1351,3,0,19,3,0,22,19,4,129,249937,224382,349481,5,0,33,23,6,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,"covidregion_4","baseline",2459,792,12218,271,89,1325,3,0,20,2,0,22,19,4,125,250222,224801,350348,4,0,32,23,6,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,"covidregion_4","baseline",2444,789,12064,269,92,1323,3,0,19,2,0,25,19,4,126,250441,225121,351218,5,0,32,24,6,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,"covidregion_4","baseline",2451,785,11939,271,92,1318,3,0,20,3,0,24,20,4,124,250609,225292,352072,5,0,31,24,7,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,"covidregion_4","baseline",2449,815,11844,271,93,1296,3,0,19,3,0,24,20,5,122,250838,225692,352930,5,0,31,24,6,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,"covidregion_4","baseline",2448,813,11732,271,93,1276,3,0,20,2,0,24,20,5,122,251037,226060,353909,5,0,32,24,7,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,"covidregion_4","baseline",2458,837,11599,274,93,1257,3,0,19,3,0,22,20,5,122,251280,226404,355081,5,0,31,24,7,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,"covidregion_4","baseline",2452,836,11461,274,90,1259,3,0,19,3,0,22,20,5,119,251454,226660,356197,5,0,31,24,7,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,"covidregion_4","baseline",2470,833,11342,272,92,1226,3,0,18,3,0,23,20,5,120,251723,226983,357338,5,0,31,24,7,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,"covidregion_4","baseline",2479,844,11235,275,93,1221,3,0,17,3,0,21,20,5,120,251926,227276,358412,5,0,31,24,6,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,"covidregion_4","baseline",2493,854,11107,273,93,1204,3,0,19,3,0,22,20,5,117,252124,227514,359441,5,0,30,24,6,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,"covidregion_4","baseline",2485,855,10916,275,92,1192,3,0,18,3,0,20,20,5,115,252321,227844,360486,5,0,29,24,6,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,"covidregion_4","baseline",2485,865,10729,277,90,1184,3,0,18,2,0,21,20,4,115,252529,228279,361479,5,0,29,25,6,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"covidregion_4","baseline",2493,868,10550,277,96,1178,3,0,19,3,0,22,20,4,113,252754,228735,362413,5,0,29,24,6,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,"covidregion_4","baseline",2497,861,10406,275,94,1147,3,0,17,3,0,22,20,5,109,252996,229255,363343,5,0,29,24,6,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,"covidregion_4","baseline",2495,880,10281,273,97,1128,3,0,17,3,0,21,20,5,110,253207,229793,364304,5,0,28,24,6,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,"covidregion_4","baseline",2493,881,10163,277,98,1113,3,0,18,3,0,19,20,4,109,253434,230212,365153,5,1,29,24,7,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,"covidregion_4","baseline",2506,879,10019,277,96,1095,3,0,17,3,0,21,20,5,109,253638,230339,366038,5,0,28,24,6,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,"covidregion_4","baseline",2491,888,9863,278,98,1082,3,0,18,3,0,21,21,4,106,253841,230525,366905,5,0,28,25,6,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,"covidregion_4","baseline",2502,871,9792,276,97,1072,3,0,18,3,0,21,20,4,105,254088,230821,367659,5,0,28,25,6,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,"covidregion_4","baseline",2504,884,9623,277,93,1054,3,0,17,3,0,20,20,5,103,254388,230987,368341,5,0,27,25,7,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,"covidregion_4","baseline",2493,892,9476,280,99,1035,3,0,17,3,0,19,20,5,101,254575,231196,369024,5,0,27,24,7,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,"covidregion_4","baseline",2483,906,9336,277,97,1024,3,0,17,3,0,20,20,5,100,254786,231648,369666,5,0,27,24,7,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,"covidregion_4","baseline",2503,904,9201,278,98,997,3,0,18,3,0,21,20,5,99,255049,232048,370276,5,0,27,24,7,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,"covidregion_4","baseline",2502,895,9066,274,103,988,3,0,16,3,0,18,20,5,99,255308,232174,370902,5,0,27,24,7,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"covidregion_5","baseline",303,206,416,36,21,54,0,0,1,0,0,0,1,0,3,88,62,119,0,0,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"covidregion_5","baseline",348,237,484,41,24,62,0,0,1,0,0,0,1,0,4,108,75,144,0,0,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"covidregion_5","baseline",396,266,548,47,28,69,0,0,1,0,0,0,1,0,4,131,92,175,0,0,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"covidregion_5","baseline",443,299,618,54,33,80,0,0,1,0,0,0,1,0,5,156,110,211,0,0,2,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"covidregion_5","baseline",489,330,678,60,36,89,0,0,1,0,0,0,2,0,5,188,130,252,0,0,2,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"covidregion_5","baseline",529,351,735,65,40,95,0,0,1,0,0,0,2,0,6,222,157,302,0,0,2,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
