"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-08-19,"covidregion_3","baseline",3604,1839,6521,403,205,715,2,0,6,1,0,6,46,20,88,25263,15050,40234,10,3,23,0.945667463387155,0.842075595224132,1.03058618235005
2020-08-20,"covidregion_3","baseline",3587,1838,6416,398,204,709,2,0,6,1,0,5,46,19,87,25693,15299,41012,11,3,23,0.943861365350468,0.837827814389724,1.02863939467447
2020-08-21,"covidregion_3","baseline",3549,1841,6290,389,196,694,2,0,6,1,0,5,46,20,87,26121,15514,41688,11,3,23,0.942524842023613,0.836420998280967,1.02800106258879
2020-08-22,"covidregion_3","baseline",3518,1813,6190,390,206,678,2,0,6,1,0,4,47,20,87,26545,15675,42460,11,3,23,0.942308155467333,0.836199436858891,1.0272079119535
2020-08-23,"covidregion_3","baseline",3496,1825,6120,386,200,675,2,0,6,1,0,5,46,20,87,26932,15968,43155,11,3,23,0.942763157127522,0.841502148842802,1.02602464956554
2020-08-24,"covidregion_3","baseline",3463,1810,6051,381,199,668,2,0,6,1,0,5,46,20,83,27366,16188,43895,11,4,24,0.944741178396367,0.847586396216497,1.02720511297245
2020-08-25,"covidregion_3","baseline",3436,1805,5944,383,202,660,2,0,6,1,0,5,46,19,85,27755,16425,44598,11,4,24,0.947366002104716,0.8529970824634,1.0293640047638
2020-08-26,"covidregion_3","baseline",3422,1810,5869,385,205,646,2,0,7,1,0,5,46,19,86,28119,16623,45310,11,4,23,0.9525385334114,0.858673904225642,1.03164885552223
2020-08-27,"covidregion_3","baseline",3413,1825,5812,378,199,653,2,0,6,1,0,5,45,19,84,28486,16829,45972,11,4,23,0.957647552338888,0.868239458965897,1.03582341697574
2020-08-28,"covidregion_3","baseline",3393,1794,5794,375,198,644,2,0,6,1,0,5,45,19,82,28875,17022,46653,12,4,23,0.963534509184353,0.878002764463194,1.04225226272167
2020-08-29,"covidregion_3","baseline",3382,1816,5752,376,198,651,2,0,6,1,0,6,44,20,82,29248,17224,47306,12,4,23,0.971035658867039,0.885759222670937,1.04839563236035
2020-08-30,"covidregion_3","baseline",3383,1835,5697,377,208,645,2,0,6,1,0,6,44,20,81,29609,17417,47925,12,4,23,0.977704621402908,0.892937356004756,1.05647763013974
2020-08-31,"covidregion_3","baseline",3379,1846,5651,377,207,633,2,0,6,1,0,6,44,20,80,29982,17598,48554,12,4,23,0.98545750602026,0.899452480489229,1.06728259476351
2020-09-01,"covidregion_3","baseline",3377,1852,5593,376,207,625,2,0,6,1,0,5,44,19,78,30356,17749,49244,12,4,23,0.993046094230083,0.904588623579183,1.08053303299503
2020-09-02,"covidregion_3","baseline",3374,1849,5587,375,203,616,2,0,7,1,0,6,43,19,79,30750,17908,50013,12,4,23,1.00088303590541,0.910633273724517,1.09237533809441
2020-09-03,"covidregion_3","baseline",3388,1877,5585,379,202,625,2,0,6,1,0,5,43,19,78,31127,18087,50760,12,4,23,1.00867160804293,0.91835510317333,1.10820475958832
2020-09-04,"covidregion_3","baseline",3387,1895,5554,380,206,625,2,0,6,1,0,5,42,19,77,31507,18248,51463,12,4,23,1.01720816438744,0.92620468471317,1.1232713638179
2020-09-05,"covidregion_3","baseline",3386,1899,5525,382,214,617,2,0,6,1,0,5,42,20,77,31878,18465,52157,12,4,23,1.02580948098901,0.93528692144453,1.13386838185571
2020-09-06,"covidregion_3","baseline",3405,1930,5475,382,211,621,2,0,6,1,0,5,42,20,75,32243,18673,52858,12,4,23,1.03384372520524,0.942207274169045,1.14050553338313
2020-09-07,"covidregion_3","baseline",3419,1936,5510,382,213,636,2,0,6,1,0,5,42,19,74,32619,18861,53549,12,4,23,1.04191248285299,0.950825954390548,1.14665009014175
2020-09-08,"covidregion_3","baseline",3421,1939,5484,384,209,623,2,0,6,1,0,5,42,20,73,32997,19082,54209,12,4,23,1.0502076192021,0.964458505637681,1.14781455464016
2020-09-09,"covidregion_3","baseline",3442,1976,5505,385,217,620,2,0,6,1,0,5,42,20,74,33405,19297,54811,12,4,23,1.05802565304785,0.972480167866221,1.15356572397469
2020-09-10,"covidregion_3","baseline",3465,1967,5547,388,222,617,2,0,6,1,0,6,42,20,73,33753,19522,55385,11,4,23,1.06476024978225,0.980935980075512,1.1597874451232
2020-09-11,"covidregion_3","baseline",3488,1989,5536,392,220,613,2,0,6,1,0,6,42,20,73,34149,19741,55972,12,4,23,1.07104254601169,0.988128942381184,1.16653642634389
2020-09-12,"covidregion_3","baseline",3509,1999,5536,394,220,616,2,0,6,1,0,7,41,20,72,34533,19993,56523,11,4,23,1.07765029905853,0.993034666358925,1.17134460331378
2020-09-13,"covidregion_3","baseline",3542,2027,5526,399,229,616,2,0,6,1,0,7,41,20,72,34914,20228,57101,11,4,23,1.08396970291117,1.00203484702509,1.18027703288862
2020-09-14,"covidregion_3","baseline",3574,2033,5509,399,228,617,2,0,6,1,0,7,41,20,71,35280,20432,57659,11,4,23,1.09011371436413,1.00834774557472,1.18807400730281
2020-09-15,"covidregion_3","baseline",3614,2071,5545,401,229,613,2,0,6,1,0,7,41,20,72,35720,20674,58216,11,4,23,1.09588674084376,1.0141396844129,1.19390847737365
2020-09-16,"covidregion_3","baseline",3637,2095,5573,410,235,629,2,0,6,2,0,7,42,21,72,36088,20924,58758,11,4,23,1.10126186418937,1.01872649126939,1.20379130809724
2020-09-17,"covidregion_3","baseline",3684,2104,5567,412,228,625,2,0,6,2,0,7,42,20,73,36478,21138,59357,11,4,23,1.10830971550862,1.01952476666566,1.20982025575595
2020-09-18,"covidregion_3","baseline",3724,2155,5667,415,239,630,2,0,6,2,0,7,42,20,73,36856,21379,59953,11,4,22,1.11353333070181,1.02160961989588,1.21977664074561
2020-09-19,"covidregion_3","baseline",3776,2161,5756,420,248,642,2,0,6,2,0,8,42,20,72,37256,21638,60519,11,4,22,1.11834359508021,1.02472675125637,1.22869196436094
2020-09-20,"covidregion_3","baseline",3855,2226,5836,433,245,646,2,0,6,2,0,8,42,21,71,37657,21899,61079,12,4,22,1.12381512647129,1.03118755103356,1.23255593027227
2020-09-21,"covidregion_3","baseline",3941,2284,5930,444,248,673,2,0,6,1,0,8,42,21,72,38050,22190,61684,12,4,22,1.12872161308873,1.03660114301857,1.23340910352462
2020-09-22,"covidregion_3","baseline",4064,2351,6084,455,257,687,2,0,6,1,0,7,42,20,70,38456,22459,62254,12,4,22,1.13229952060656,1.04424070704364,1.23621624762414
2020-09-23,"covidregion_3","baseline",4175,2429,6227,468,273,698,2,0,6,1,0,6,43,21,71,38869,22677,62847,12,5,22,1.13526493126282,1.04819165392242,1.24003721246458
2020-09-24,"covidregion_3","baseline",4317,2520,6379,489,286,725,2,0,6,1,0,6,43,21,72,39264,22879,63431,12,5,22,1.13858973947042,1.05119718582794,1.23914958573302
2020-09-25,"covidregion_3","baseline",4468,2634,6635,507,298,736,2,0,6,1,0,5,44,22,72,39678,23106,64045,12,5,22,1.14253324397153,1.05624817342233,1.23955481622599
2020-09-26,"covidregion_3","baseline",4655,2751,6828,529,314,795,2,0,6,1,0,5,44,23,70,40214,23322,64632,12,5,22,1.1437098396336,1.05988283534252,1.24174872513769
2020-09-27,"covidregion_3","baseline",4848,2924,7116,552,329,798,2,0,6,1,0,5,45,23,73,40684,23565,65237,12,5,22,1.14485148398433,1.06089875145172,1.24119698327834
2020-09-28,"covidregion_3","baseline",5080,3094,7389,576,346,863,2,0,6,1,0,5,46,24,74,41153,23798,65897,12,5,22,1.14440375610148,1.06340779436554,1.23738599528773
2020-09-29,"covidregion_3","baseline",5311,3270,7719,605,371,889,2,0,6,1,0,6,47,23,75,41638,24097,66554,12,5,22,1.14374034188343,1.06319920824911,1.23581575454906
2020-09-30,"covidregion_3","baseline",5592,3477,8185,641,389,936,2,0,6,1,0,5,48,25,76,42146,24379,67216,12,5,22,1.1417873093817,1.06278873980499,1.23780814890028
2020-10-01,"covidregion_3","baseline",5884,3691,8636,674,420,975,2,0,6,1,0,6,49,25,76,42655,24722,67920,12,5,22,1.13974792923771,1.05895792235737,1.23492719291058
2020-10-02,"covidregion_3","baseline",6210,3880,9115,717,443,1050,2,0,6,2,0,8,51,26,78,43186,25046,68620,13,5,22,1.13685056716753,1.05296439449037,1.23286904307189
2020-10-03,"covidregion_3","baseline",6524,4092,9555,759,460,1131,2,0,6,2,0,8,52,27,80,43787,25410,69364,13,5,23,1.13382760379063,1.04980998594408,1.22895527226808
2020-10-04,"covidregion_3","baseline",6841,4256,10013,799,489,1172,2,0,7,2,0,9,54,29,82,44388,25814,70294,13,5,23,1.13101134456965,1.04553472260319,1.22434824255711
2020-10-05,"covidregion_3","baseline",7132,4421,10466,839,510,1229,2,0,6,2,0,8,56,31,84,45018,26233,71207,13,5,24,1.12744167005491,1.04083783240253,1.21505384437345
2020-10-06,"covidregion_3","baseline",7422,4622,10807,867,545,1276,3,0,7,2,0,8,59,33,89,45715,26630,72171,13,5,24,1.12411999633474,1.03390338951693,1.20876825711668
2020-10-07,"covidregion_3","baseline",7696,4776,11176,895,554,1315,2,0,7,2,0,7,61,34,94,46443,27061,73209,14,6,25,1.12047631848577,1.02803711069196,1.20565287847004
2020-10-08,"covidregion_3","baseline",7959,4983,11414,920,578,1338,3,0,7,2,0,8,63,36,96,47238,27531,74322,14,6,25,1.11712066637355,1.02575319941208,1.19819951253492
2020-10-09,"covidregion_3","baseline",8164,5145,11683,937,600,1359,3,0,7,2,0,7,66,39,100,48007,28042,75528,14,6,26,1.11421082777856,1.02104435835378,1.19309757259692
2020-10-10,"covidregion_3","baseline",8367,5310,11923,960,600,1370,3,0,7,1,0,7,70,41,105,48806,28522,76724,15,6,27,1.11163439353425,1.01604906120309,1.19374441850271
2020-10-11,"covidregion_3","baseline",8522,5380,12033,972,615,1390,3,0,7,2,0,7,73,43,110,49743,29055,77953,15,7,27,1.11023011995805,1.01637830651871,1.19088684097717
2020-10-12,"covidregion_3","baseline",8623,5535,12030,984,626,1386,3,0,8,2,0,8,77,46,116,50556,29598,79271,16,7,28,1.10964700066971,1.01744475809411,1.19291976747445
2020-10-13,"covidregion_3","baseline",8669,5569,11984,985,627,1368,3,0,8,2,0,7,80,49,118,51447,30219,80523,16,8,28,1.10908678480736,1.0187225257639,1.19496240176224
2020-10-14,"covidregion_3","baseline",8693,5593,11839,985,634,1347,4,0,9,2,0,8,84,49,123,52357,30783,81874,17,8,29,1.11148765538416,1.02116698515861,1.19621026538283
2020-10-15,"covidregion_3","baseline",8658,5606,11608,977,630,1296,4,1,9,2,0,9,87,51,126,53359,31356,83261,18,9,30,1.11426591406686,1.02095121236918,1.19760423261276
2020-10-16,"covidregion_3","baseline",8588,5569,11283,966,625,1266,4,1,9,2,0,9,90,55,129,54269,31947,84557,18,9,31,1.11801598526685,1.02409110609146,1.20016521313237
2020-10-17,"covidregion_3","baseline",8516,5573,10949,952,610,1206,4,0,9,3,0,9,93,56,131,55277,32576,85693,19,9,31,1.1228734265815,1.02859866452026,1.20217586043893
2020-10-18,"covidregion_3","baseline",8500,5542,10769,927,593,1173,4,0,9,3,0,11,96,56,135,56213,33192,86869,20,9,32,1.12829788742228,1.03663756123309,1.20608215916393
2020-10-19,"covidregion_3","baseline",8513,5548,10622,916,596,1156,4,1,9,3,0,11,98,57,139,57206,33819,87997,20,10,33,1.13507550113335,1.0468823858254,1.21047609914688
2020-10-20,"covidregion_3","baseline",8575,5600,10696,924,595,1172,4,1,9,3,0,12,100,59,141,58181,34416,89186,21,10,34,1.14213630532976,1.05743923019045,1.21847177898005
2020-10-21,"covidregion_3","baseline",8672,5736,10915,939,621,1212,4,1,10,4,0,12,102,61,141,59206,35030,90401,21,10,35,1.14973761425398,1.06801742639072,1.22637158093555
2020-10-22,"covidregion_3","baseline",8829,5896,11126,970,635,1225,4,1,10,4,0,12,102,62,144,60097,35614,91656,22,11,36,1.15530571630293,1.07898056215623,1.23474245013985
2020-10-23,"covidregion_3","baseline",9073,6123,11425,1005,674,1291,5,1,10,4,0,14,103,63,144,61008,36240,92865,22,11,37,1.16078187623578,1.08676363740376,1.24456720719569
2020-10-24,"covidregion_3","baseline",9410,6433,11807,1052,701,1341,5,1,10,4,0,13,103,63,145,61964,36952,94002,23,11,37,1.1666537835805,1.0934357468069,1.25710319929187
2020-10-25,"covidregion_3","baseline",9829,6833,12311,1102,760,1394,5,1,10,4,0,13,104,64,144,62931,37650,95158,23,12,37,1.17087566268205,1.09641451676655,1.26526393231412
2020-10-26,"covidregion_3","baseline",10362,7141,12918,1170,813,1495,5,1,11,5,0,14,104,66,142,63960,38313,96233,24,12,38,1.17434116364379,1.09839491694552,1.274560950952
2020-10-27,"covidregion_3","baseline",10968,7656,13688,1242,868,1571,5,1,10,4,0,13,104,65,143,64968,38961,97258,24,12,39,1.1755932696118,1.09744899749604,1.28225244365451
2020-10-28,"covidregion_3","baseline",11703,8257,14538,1331,938,1661,5,1,10,4,0,13,105,67,141,66062,39674,98324,24,13,39,1.1771970448468,1.09269718128827,1.28078563554668
2020-10-29,"covidregion_3","baseline",12559,8895,15436,1435,1025,1762,5,1,11,4,0,12,106,67,141,67119,40401,99419,25,13,39,1.17463962122117,1.08789335478946,1.28063812070953
2020-10-30,"covidregion_3","baseline",13566,9706,16526,1549,1116,1907,5,1,11,4,0,11,108,70,143,68156,41161,100626,25,13,39,1.16894202024537,1.08433995073194,1.27856107437954
2020-10-31,"covidregion_3","baseline",14725,10582,17845,1693,1213,2065,5,1,11,4,0,12,110,75,147,69365,42018,101988,26,14,39,1.16082001513276,1.07772790522358,1.27011509496655
2020-11-01,"covidregion_3","baseline",15913,11560,19154,1842,1346,2232,5,1,11,4,0,11,113,76,149,70656,42913,103556,26,15,40,1.15122569165442,1.07137837762857,1.25932743149815
2020-11-02,"covidregion_3","baseline",17071,12605,20519,2016,1480,2430,5,1,11,4,0,11,117,80,153,71944,43821,105006,26,15,41,1.13947879115872,1.06317591998365,1.24582101184043
2020-11-03,"covidregion_3","baseline",18218,13572,21750,2175,1608,2594,5,1,11,4,0,12,122,83,158,73315,44914,106393,27,16,42,1.12580977505357,1.05143073661425,1.22562846626501
2020-11-04,"covidregion_3","baseline",19295,14462,23021,2309,1707,2778,6,2,12,4,0,12,128,88,165,74854,46106,107950,28,16,43,1.10964103222914,1.04079034609919,1.20397661581054
2020-11-05,"covidregion_3","baseline",20263,15305,24121,2417,1833,2870,6,2,12,4,0,11,134,95,174,76619,47350,109571,29,16,44,1.0937663307233,1.0248137866137,1.18000000169333
2020-11-06,"covidregion_3","baseline",21046,16012,24960,2490,1914,2995,6,2,12,4,0,12,142,99,185,78497,48721,111330,30,18,46,1.07674088423132,1.0074487104979,1.15863540183082
2020-11-07,"covidregion_3","baseline",21652,16425,25598,2545,1940,3054,6,2,12,4,0,12,151,106,194,80435,50131,113474,31,18,47,1.05918579590367,0.988267410228535,1.13369099334614
2020-11-08,"covidregion_3","baseline",21965,16907,25952,2568,1996,3036,7,2,13,5,0,13,161,115,205,82592,51903,115891,33,20,48,1.04176723521968,0.967588019350068,1.11366052170063
2020-11-09,"covidregion_3","baseline",22073,17261,25994,2557,2002,3070,7,2,13,5,0,13,172,122,213,84830,53534,118425,34,21,51,1.02245970159156,0.944388496283142,1.09488339709602
2020-11-10,"covidregion_3","baseline",21941,17100,25815,2530,1988,3006,7,3,14,5,1,14,184,131,228,87202,55230,121167,36,22,52,1.00488553841444,0.923773681661076,1.07838556445934
2020-11-11,"covidregion_3","baseline",21577,16857,25388,2454,1922,2910,8,3,15,6,1,14,196,142,242,89536,57052,123914,38,24,54,0.987485114098687,0.904299521978145,1.05942326725513
2020-11-12,"covidregion_3","baseline",21195,16572,24938,2347,1831,2790,8,3,15,6,1,16,207,150,255,91964,58911,126604,40,25,56,0.972303205106808,0.886826521809267,1.0443698412749
2020-11-13,"covidregion_3","baseline",20695,16247,24598,2254,1729,2716,9,3,16,6,1,15,217,159,267,94462,60896,129181,42,26,58,0.957075092034077,0.871455993089862,1.02848474773459
2020-11-14,"covidregion_3","baseline",20218,15685,24113,2179,1605,2649,9,3,15,6,1,16,226,168,276,96923,62767,131848,43,27,61,0.943213843442593,0.855493973763756,1.01535649444823
2020-11-15,"covidregion_3","baseline",19717,15161,23632,2124,1559,2589,10,4,17,7,1,16,234,173,286,99503,64672,134517,45,29,64,0.932386018910055,0.845563803952495,1.00468228153618
2020-11-16,"covidregion_3","baseline",19231,14503,23149,2086,1522,2558,10,4,18,7,1,17,241,179,291,101977,66549,136969,47,30,65,0.922663082412952,0.834974909247769,0.993583346791537
2020-11-17,"covidregion_3","baseline",18793,14242,22606,2039,1500,2503,10,4,17,7,2,18,246,184,297,104390,68465,139321,48,32,67,0.914692749980196,0.830455282268083,0.984317202309652
2020-11-18,"covidregion_3","baseline",18369,13914,22214,2009,1485,2439,11,5,18,8,2,18,250,188,300,106612,70380,141519,50,33,69,0.909136143960427,0.828282139342683,0.974959042383888
2020-11-19,"covidregion_3","baseline",18017,13635,21680,1972,1461,2382,11,5,18,8,2,19,252,189,302,108862,72201,143963,52,34,70,0.905287214560884,0.827294524510384,0.969078264551555
2020-11-20,"covidregion_3","baseline",17662,13435,21203,1939,1464,2330,11,5,19,9,2,19,252,192,302,111133,74068,146365,53,35,73,0.902815810693994,0.825566974495119,0.965038822451643
2020-11-21,"covidregion_3","baseline",17354,13166,20716,1905,1452,2282,12,5,19,8,2,19,252,193,305,113407,75826,148615,54,37,74,0.9021906202126,0.828229239417819,0.963711312014122
2020-11-22,"covidregion_3","baseline",17025,13051,20259,1867,1433,2239,12,5,20,9,2,19,249,194,304,115584,77619,150513,55,38,76,0.902450579623131,0.832325308370395,0.964412009106971
2020-11-23,"covidregion_3","baseline",16746,12894,19928,1840,1419,2185,12,6,19,9,2,21,248,191,302,117639,79342,152321,56,37,75,0.90445029278744,0.836387163510162,0.967476490398491
2020-11-24,"covidregion_3","baseline",16460,12734,19557,1805,1392,2159,12,5,20,9,2,20,245,191,299,119706,81011,154251,56,37,77,0.908477479470127,0.839853565205776,0.971043553215455
2020-11-25,"covidregion_3","baseline",16186,12516,19217,1774,1381,2108,12,5,20,9,2,21,241,187,294,121730,82720,156386,56,38,78,0.913111332600571,0.847219587531298,0.976464899993688
2020-11-26,"covidregion_3","baseline",15918,12473,18961,1745,1366,2095,12,5,20,9,2,20,238,185,295,123781,84322,157941,57,38,79,0.918705603312148,0.852790884044216,0.986847433337513
2020-11-27,"covidregion_3","baseline",15668,12236,18623,1714,1342,2053,12,6,20,9,2,21,235,182,291,125824,85832,159879,57,38,82,0.922923036957862,0.860300067341424,0.995783349929148
2020-11-28,"covidregion_3","baseline",15366,12026,18307,1684,1315,2033,12,6,20,10,2,22,232,177,286,127770,87328,161952,57,39,82,0.928705092623478,0.866016390600604,1.00754827278621
2020-11-29,"covidregion_3","baseline",15122,11795,18009,1660,1307,2020,12,6,19,10,2,21,227,174,278,129636,88732,163982,58,39,81,0.934369589610646,0.872170042728804,1.019859360205
2020-11-30,"covidregion_3","baseline",14877,11717,17795,1638,1280,1967,12,6,20,10,2,21,222,170,275,131550,90143,165707,58,39,81,0.940911002680595,0.87859890620329,1.02687371701603
2020-12-01,"covidregion_3","baseline",14651,11522,17517,1613,1270,1937,12,5,20,10,2,22,219,165,268,133412,91589,167271,58,38,80,0.947761656422916,0.885811020811761,1.03513540006455
2020-12-02,"covidregion_3","baseline",14430,11403,17324,1579,1245,1921,12,5,20,10,2,21,215,161,263,135069,92893,168922,57,39,79,0.953667795488085,0.893757931024283,1.04183614405638
2020-12-03,"covidregion_3","baseline",14198,11278,17097,1561,1228,1907,12,5,19,10,2,22,211,158,259,136803,94241,170513,57,38,80,0.959507948802882,0.897338319821626,1.04901176984089
2020-12-04,"covidregion_3","baseline",13973,11108,16925,1538,1214,1888,11,5,19,9,2,21,207,158,253,138521,95645,172004,57,38,80,0.964656864171294,0.901832078017302,1.04948149462622
2020-12-05,"covidregion_3","baseline",13783,10856,16737,1516,1193,1853,11,5,19,9,2,20,202,153,250,140224,96999,173496,57,37,80,0.968359300521393,0.905600252906377,1.05344237486329
2020-12-06,"covidregion_3","baseline",13580,10690,16603,1494,1170,1822,11,5,18,9,2,19,199,150,243,141895,98394,174913,57,38,79,0.971749689257113,0.909798179261696,1.05690344754668
2020-12-07,"covidregion_3","baseline",13406,10498,16483,1482,1146,1832,11,5,19,9,2,20,195,148,241,143380,99798,176646,56,38,77,0.974921462496536,0.910948263507334,1.05629965843939
2020-12-08,"covidregion_3","baseline",13240,10287,16320,1459,1140,1833,11,5,18,9,2,21,191,144,233,144933,101464,178316,56,38,77,0.978431691936163,0.911365521879921,1.05859729285095
2020-12-09,"covidregion_3","baseline",13088,10107,16156,1446,1103,1791,11,5,18,9,2,21,188,142,231,146505,102785,179981,56,38,77,0.980021742660367,0.912646150713665,1.05956821284607
2020-12-10,"covidregion_3","baseline",12952,9947,16021,1431,1084,1783,11,5,18,8,2,19,185,137,226,148111,104143,181576,55,38,76,0.982108899851576,0.912235844821625,1.05955009739609
2020-12-11,"covidregion_3","baseline",12814,9796,15852,1409,1079,1771,10,5,18,8,2,20,182,134,222,149615,105501,183251,55,38,76,0.983173804887685,0.91125287040023,1.06059960800477
2020-12-12,"covidregion_3","baseline",12671,9650,15726,1397,1052,1755,10,4,17,8,2,20,179,133,221,151118,106984,184798,55,38,75,0.983294116658715,0.909644488828599,1.05885414812377
2020-12-13,"covidregion_3","baseline",12537,9505,15684,1384,1038,1754,10,5,17,8,2,18,175,129,217,152559,108388,186335,54,37,75,0.983833352428477,0.906600409179133,1.05923730414099
2020-12-14,"covidregion_3","baseline",12396,9316,15553,1371,1027,1735,10,4,17,8,1,18,173,126,212,154050,109811,187520,54,38,74,0.982834402509444,0.906107871973517,1.05819457999382
2020-12-15,"covidregion_3","baseline",12286,9144,15419,1361,1006,1717,10,4,17,8,2,18,170,124,212,155521,111198,188533,53,38,72,0.981297946813889,0.905134345294679,1.05641184409541
2020-12-16,"covidregion_3","baseline",12161,9013,15316,1346,996,1703,10,4,17,8,1,19,168,123,209,156920,112603,190205,52,37,72,0.980735270293622,0.907496288509024,1.05507278186358
2020-12-17,"covidregion_3","baseline",12061,8854,15194,1338,985,1706,9,4,16,8,2,18,165,121,208,158408,114010,191785,52,37,72,0.979882762375581,0.910134572464633,1.05435290336274
2020-12-18,"covidregion_3","baseline",11957,8757,15127,1321,970,1682,9,4,16,8,2,19,163,119,204,159796,115407,192775,52,37,71,0.979692362184031,0.911423869600485,1.05364504721189
2020-12-19,"covidregion_3","baseline",11851,8636,15054,1317,944,1660,9,4,16,8,2,19,161,115,203,161221,116814,193873,51,36,69,0.977296620828157,0.9109069071476,1.05338953616523
2020-12-20,"covidregion_3","baseline",11775,8499,14952,1303,943,1674,9,4,16,8,2,19,159,113,202,162650,118273,195051,50,36,69,0.975162154856478,0.908040533228097,1.0519778467904
