"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-05-30,"covidregion_3","baseline",274,157,399,29,15,48,0,0,3,0,0,4,6,0,13,7129,4585,10056,4,0,8,0.984614093061536,0.838001402781289,1.10601859148404
2020-05-31,"covidregion_3","baseline",269,154,393,29,14,46,0,0,3,0,0,4,5,0,13,7163,4611,10108,3,0,8,0.996320550578428,0.84669344313745,1.11765604982226
2020-06-01,"covidregion_3","baseline",266,151,395,28,14,47,0,0,3,0,0,4,5,0,12,7198,4636,10146,3,0,8,1.0097320697428,0.859404508030349,1.13190349485618
2020-06-02,"covidregion_3","baseline",265,148,394,29,14,46,0,0,2,0,0,3,4,0,11,7230,4654,10201,3,0,8,1.02321032933518,0.87529966425509,1.14504456681534
2020-06-03,"covidregion_3","baseline",265,150,396,29,15,46,0,0,3,0,0,3,4,0,10,7260,4672,10245,3,0,8,1.03854384204595,0.893622785393923,1.16095116622153
2020-06-04,"covidregion_3","baseline",269,151,397,29,14,48,0,0,2,0,0,4,4,0,10,7290,4693,10288,3,0,7,1.05238880089994,0.91138946764584,1.17820772374126
2020-06-05,"covidregion_3","baseline",271,152,406,30,15,49,0,0,2,0,0,3,3,0,10,7321,4715,10313,3,0,7,1.06782473137499,0.931528709039856,1.19614443899039
2020-06-06,"covidregion_3","baseline",277,156,421,31,15,49,0,0,2,0,0,3,3,0,9,7353,4729,10353,3,0,7,1.08274350518409,0.949415500463204,1.21390604383812
2020-06-07,"covidregion_3","baseline",285,159,427,32,15,52,0,0,2,0,0,3,3,0,9,7381,4749,10389,2,0,7,1.09915800756212,0.972000089274919,1.23115472509887
2020-06-08,"covidregion_3","baseline",295,161,442,33,16,53,0,0,2,0,0,3,3,0,9,7410,4764,10420,2,0,6,1.11597045462393,0.992398505838531,1.24865299018859
2020-06-09,"covidregion_3","baseline",307,169,458,34,18,57,0,0,2,0,0,3,2,0,8,7438,4786,10455,2,0,6,1.1316634054593,1.00554672793507,1.26562426751621
2020-06-10,"covidregion_3","baseline",319,176,480,36,18,59,0,0,2,0,0,3,2,0,8,7468,4806,10495,2,0,6,1.14600224318434,1.0206160947092,1.28522147031116
2020-06-11,"covidregion_3","baseline",332,185,505,38,19,61,0,0,2,0,0,3,2,0,8,7502,4823,10545,2,0,6,1.16187152486937,1.03418921393066,1.30200670400551
2020-06-12,"covidregion_3","baseline",351,195,533,39,21,63,0,0,2,0,0,3,2,0,8,7531,4845,10584,2,0,6,1.17520853006092,1.0466518424717,1.32162622769297
2020-06-13,"covidregion_3","baseline",372,202,569,42,21,68,0,0,2,0,0,3,2,0,8,7558,4872,10646,2,0,6,1.18630998195856,1.05782572969119,1.34446730344875
2020-06-14,"covidregion_3","baseline",396,219,610,46,23,74,0,0,2,0,0,3,2,0,8,7593,4899,10701,2,0,5,1.1968987244689,1.06856807154699,1.3638404648062
2020-06-15,"covidregion_3","baseline",423,230,651,49,24,80,0,0,2,0,0,3,2,0,7,7624,4920,10749,2,0,5,1.20642382060311,1.07792418248484,1.38075288326268
2020-06-16,"covidregion_3","baseline",453,249,697,51,27,82,0,0,2,0,0,2,3,0,8,7665,4946,10783,2,0,5,1.21279661035731,1.08503912334893,1.39580599939156
2020-06-17,"covidregion_3","baseline",492,268,749,56,31,91,0,0,2,0,0,3,3,0,8,7707,4972,10820,2,0,5,1.2184496583252,1.08828202406345,1.41106563241059
2020-06-18,"covidregion_3","baseline",532,283,814,61,31,99,0,0,2,0,0,2,3,0,8,7749,4991,10866,2,0,5,1.22151674227077,1.09188757059293,1.41581799551944
2020-06-19,"covidregion_3","baseline",577,314,886,67,34,106,0,0,2,0,0,2,3,0,8,7791,5014,10916,1,0,5,1.22278169714837,1.0911678612986,1.42386356023066
2020-06-20,"covidregion_3","baseline",623,344,959,73,37,118,0,0,2,0,0,2,3,0,8,7839,5038,10973,1,0,5,1.22220410976443,1.0940793543536,1.42063554803625
2020-06-21,"covidregion_3","baseline",676,369,1041,79,41,125,0,0,2,0,0,3,3,0,9,7888,5066,11045,1,0,5,1.21980609537655,1.09400276381354,1.41873442856369
2020-06-22,"covidregion_3","baseline",734,394,1134,86,45,136,0,0,2,0,0,3,3,0,9,7942,5102,11136,1,0,5,1.21611048559868,1.09179515690307,1.41150200932957
2020-06-23,"covidregion_3","baseline",791,427,1230,92,47,147,0,0,2,0,0,3,4,0,9,8004,5137,11227,1,0,5,1.20819572530608,1.08412205033418,1.39550618274111
2020-06-24,"covidregion_3","baseline",850,461,1327,100,53,158,0,0,2,0,0,2,4,0,10,8069,5164,11325,1,0,5,1.20081554951005,1.07963414832575,1.38041328442675
2020-06-25,"covidregion_3","baseline",918,496,1429,107,57,167,0,0,2,0,0,3,4,0,11,8143,5196,11451,1,0,5,1.19170502362653,1.07526761706829,1.36003149671935
2020-06-26,"covidregion_3","baseline",983,535,1542,115,60,183,0,0,2,0,0,2,5,0,12,8215,5238,11550,1,0,5,1.18077956842542,1.06547116281335,1.33695682356551
2020-06-27,"covidregion_3","baseline",1054,575,1644,125,69,196,0,0,2,0,0,3,5,0,12,8302,5309,11682,1,0,5,1.16783015792151,1.05463119819348,1.31344050972528
2020-06-28,"covidregion_3","baseline",1131,610,1774,132,68,206,0,0,2,0,0,3,6,0,13,8373,5364,11814,2,0,5,1.15479187517802,1.04337985009285,1.29246504488457
2020-06-29,"covidregion_3","baseline",1212,657,1896,141,77,227,0,0,2,0,0,2,6,0,14,8471,5423,11943,2,0,5,1.14015863662138,1.02699486565424,1.26935224761989
2020-06-30,"covidregion_3","baseline",1296,697,2011,151,81,238,0,0,2,0,0,2,7,1,14,8591,5483,12078,2,0,5,1.12423909318409,1.01038288853894,1.25169017812733
2020-07-01,"covidregion_3","baseline",1372,741,2148,160,85,251,0,0,2,0,0,3,8,2,15,8713,5546,12250,2,0,5,1.10919899295338,0.996280370741539,1.23360951106432
2020-07-02,"covidregion_3","baseline",1463,791,2285,169,87,264,0,0,2,0,0,3,8,2,16,8840,5607,12411,2,0,5,1.09389452945104,0.977208388434583,1.21647352740505
2020-07-03,"covidregion_3","baseline",1553,831,2427,182,96,283,0,0,2,0,0,3,9,2,17,8961,5708,12583,2,0,6,1.08046471464096,0.961101292446089,1.19754640816617
2020-07-04,"covidregion_3","baseline",1647,892,2565,192,101,296,0,0,2,0,0,3,9,2,18,9119,5793,12795,2,0,6,1.06736842812125,0.946160609078905,1.18005382855097
2020-07-05,"covidregion_3","baseline",1743,939,2690,202,107,313,0,0,2,0,0,3,10,3,19,9268,5886,13018,2,0,6,1.05419004202,0.929744919095029,1.16524962326211
2020-07-06,"covidregion_3","baseline",1832,987,2824,212,113,335,0,0,2,0,0,2,11,3,21,9429,5971,13266,2,0,6,1.04218932466799,0.915007924781291,1.15344324791894
2020-07-07,"covidregion_3","baseline",1927,1035,2993,224,119,347,0,0,3,0,0,3,12,4,22,9602,6064,13520,2,0,6,1.03104218611385,0.899760975420656,1.14579823944139
2020-07-08,"covidregion_3","baseline",2025,1084,3135,237,130,361,0,0,3,0,0,3,13,4,24,9788,6172,13808,3,0,7,1.02117832858109,0.889793748007831,1.13512524331276
2020-07-09,"covidregion_3","baseline",2122,1149,3265,246,132,383,1,0,3,0,0,3,13,5,25,9986,6298,14104,3,0,7,1.01387537073267,0.881867486746895,1.12199248939943
2020-07-10,"covidregion_3","baseline",2210,1201,3443,255,138,395,1,0,3,0,0,3,15,5,27,10181,6409,14422,3,0,8,1.0077898225992,0.871434467055716,1.11425215723028
2020-07-11,"covidregion_3","baseline",2312,1251,3582,269,143,421,1,0,3,0,0,2,15,5,29,10404,6541,14681,3,0,8,1.00180637052314,0.87024059497583,1.10742271724292
2020-07-12,"covidregion_3","baseline",2408,1309,3744,278,150,438,1,0,3,0,0,2,16,6,30,10627,6668,14984,3,0,8,0.998602076804085,0.863906657999448,1.10242223141617
2020-07-13,"covidregion_3","baseline",2504,1382,3872,290,154,446,1,0,3,0,0,3,17,6,31,10864,6811,15287,4,0,9,0.995452062241009,0.865602146730085,1.10082665970724
2020-07-14,"covidregion_3","baseline",2594,1420,4011,298,168,466,1,0,3,0,0,3,18,7,33,11116,6943,15615,4,0,9,0.995422690474306,0.869906338956949,1.1007187884677
2020-07-15,"covidregion_3","baseline",2691,1468,4196,311,172,484,1,0,3,0,0,3,19,8,34,11366,7070,15942,4,0,9,0.997023237254096,0.878085025176243,1.09882971612046
2020-07-16,"covidregion_3","baseline",2772,1518,4314,317,178,498,1,0,4,0,0,3,21,9,36,11630,7218,16338,4,0,10,0.998905911023158,0.881268427657014,1.10011585179568
2020-07-17,"covidregion_3","baseline",2866,1567,4431,329,177,502,1,0,4,0,0,3,22,9,39,11921,7361,16775,4,1,10,1.00283781799576,0.893886678567354,1.1000491172307
2020-07-18,"covidregion_3","baseline",2944,1627,4559,339,178,527,1,0,4,0,0,3,22,10,43,12224,7538,17190,5,1,11,1.00613857602809,0.905937266051349,1.10565069491997
2020-07-19,"covidregion_3","baseline",3021,1693,4651,345,183,532,1,0,4,0,0,3,23,10,44,12525,7727,17600,5,1,11,1.01252191611622,0.911547364996692,1.1116360283287
2020-07-20,"covidregion_3","baseline",3094,1730,4735,354,195,552,1,0,4,0,0,4,24,11,45,12828,7877,18110,5,1,12,1.01908197967614,0.924166454495825,1.11992324929719
2020-07-21,"covidregion_3","baseline",3163,1754,4883,361,194,551,1,0,4,0,0,4,26,11,46,13137,8027,18543,5,1,12,1.02502273151828,0.932318965436019,1.12833409579055
2020-07-22,"covidregion_3","baseline",3237,1802,4975,366,197,569,1,0,4,0,0,4,26,12,47,13460,8205,18969,6,1,12,1.03175153121613,0.939696715606064,1.13957762262516
2020-07-23,"covidregion_3","baseline",3313,1833,5073,374,206,580,1,0,4,0,0,4,27,12,49,13785,8375,19540,6,1,12,1.03680106309707,0.946966777873978,1.14999305019225
2020-07-24,"covidregion_3","baseline",3383,1865,5154,384,212,582,1,0,5,1,0,5,28,12,49,14120,8610,19960,6,2,13,1.04116752914983,0.95403757225481,1.16360143022577
2020-07-25,"covidregion_3","baseline",3443,1902,5238,391,220,599,1,0,4,1,0,5,30,13,51,14470,8804,20450,6,2,13,1.04422416320727,0.957365824375907,1.17339208500148
2020-07-26,"covidregion_3","baseline",3507,1936,5287,394,214,606,1,0,5,1,0,5,30,14,52,14831,9041,20941,7,2,13,1.04804452293544,0.958786276307067,1.18268750930899
2020-07-27,"covidregion_3","baseline",3562,1969,5391,404,223,611,1,0,5,1,0,5,31,15,54,15179,9242,21430,7,2,15,1.04962251019596,0.958885346905562,1.18898908783555
2020-07-28,"covidregion_3","baseline",3613,2004,5429,414,225,634,1,0,5,1,0,5,32,15,55,15575,9468,22028,7,2,15,1.05038930243595,0.959043113455894,1.19141704692042
2020-07-29,"covidregion_3","baseline",3667,2037,5547,415,234,635,1,0,5,1,0,5,33,16,56,15966,9681,22623,8,2,15,1.04914204162965,0.954266454909059,1.18913233609094
2020-07-30,"covidregion_3","baseline",3727,2074,5581,420,230,636,2,0,5,1,0,5,33,16,56,16335,9876,23298,8,2,15,1.0460243959423,0.95080451263138,1.18401986769291
2020-07-31,"covidregion_3","baseline",3765,2108,5632,424,235,646,2,0,5,1,0,5,34,17,56,16736,10067,23978,8,2,16,1.04204298589179,0.94703498116314,1.17808658784872
2020-08-01,"covidregion_3","baseline",3824,2119,5673,434,237,647,1,0,5,1,0,5,35,17,57,17150,10261,24666,8,2,17,1.03791802393151,0.942923039625131,1.16620941389325
2020-08-02,"covidregion_3","baseline",3849,2156,5743,432,243,649,2,0,5,1,0,5,35,18,57,17550,10549,25243,8,2,17,1.03172171126651,0.937294398070059,1.15459647926919
2020-08-03,"covidregion_3","baseline",3884,2210,5752,440,239,651,2,0,5,1,0,5,36,18,60,17949,10813,25854,9,3,17,1.02464782395984,0.931379701999375,1.14405574083009
2020-08-04,"covidregion_3","baseline",3914,2221,5794,442,252,661,2,0,5,1,0,5,37,18,60,18371,11021,26474,9,3,18,1.01577684280203,0.923477307787068,1.13421487486426
2020-08-05,"covidregion_3","baseline",3947,2222,5844,440,246,662,2,0,5,1,0,5,38,19,61,18783,11225,27112,9,3,18,1.00674381556449,0.911250691308305,1.12279421456865
2020-08-06,"covidregion_3","baseline",3970,2257,5859,449,248,657,2,0,5,1,0,5,38,19,62,19247,11430,27716,9,3,19,0.99586603064397,0.902018061500794,1.10751021861668
2020-08-07,"covidregion_3","baseline",3977,2283,5852,446,255,656,2,0,5,1,0,5,39,20,63,19659,11702,28337,9,3,19,0.985977641149844,0.891957726101256,1.09629038068014
2020-08-08,"covidregion_3","baseline",3999,2299,5858,448,252,669,2,0,5,1,0,5,40,20,64,20061,11941,28991,9,3,19,0.977287319643723,0.88342180052073,1.08012926495824
2020-08-09,"covidregion_3","baseline",3992,2300,5875,449,252,659,2,0,5,1,0,5,41,20,66,20511,12174,29643,10,4,19,0.968436484335692,0.873142477530616,1.06631153167286
2020-08-10,"covidregion_3","baseline",3998,2314,5873,448,259,664,2,0,5,1,0,5,40,20,67,20963,12412,30291,10,3,20,0.959278524537485,0.862117960502283,1.05529417738902
2020-08-11,"covidregion_3","baseline",3991,2312,5850,447,247,653,2,0,5,1,0,5,41,20,67,21406,12666,30946,10,3,20,0.951579151443241,0.854368585199563,1.04816855271856
2020-08-12,"covidregion_3","baseline",3982,2323,5812,443,253,658,2,0,5,1,0,5,42,20,69,21858,12922,31597,10,3,21,0.943924599151399,0.847328528457343,1.04153524043552
2020-08-13,"covidregion_3","baseline",3964,2309,5811,441,253,653,2,0,6,1,0,5,42,21,69,22319,13143,32261,10,3,20,0.939668129185092,0.839086782114006,1.03781417716076
2020-08-14,"covidregion_3","baseline",3952,2304,5791,440,256,653,2,0,6,1,0,5,42,21,68,22786,13397,32875,10,3,20,0.93474463030686,0.832387818028404,1.03297082188327
2020-08-15,"covidregion_3","baseline",3925,2293,5732,436,249,630,2,0,5,1,0,5,42,21,68,23209,13657,33525,11,4,21,0.931940558984261,0.826533919574668,1.03048427770566
2020-08-16,"covidregion_3","baseline",3892,2295,5659,434,252,630,2,0,6,1,0,5,42,20,68,23662,13926,34157,11,4,21,0.931044196705113,0.823667513825767,1.02996400347039
2020-08-17,"covidregion_3","baseline",3865,2249,5588,429,247,615,2,0,6,1,0,5,42,20,69,24109,14188,34766,11,4,21,0.9310441263989,0.824165200460287,1.02878289278518
2020-08-18,"covidregion_3","baseline",3822,2254,5515,425,241,618,2,0,6,1,0,5,43,20,69,24548,14459,35407,11,4,21,0.931936052996522,0.825516662164268,1.02760501314938
2020-08-19,"covidregion_3","baseline",3796,2232,5474,420,247,614,2,0,6,1,0,5,43,20,69,24993,14684,36036,11,4,21,0.934063929484303,0.829668576128092,1.0265956612303
2020-08-20,"covidregion_3","baseline",3759,2216,5440,416,238,599,2,0,6,1,0,5,43,20,69,25420,14932,36626,11,4,21,0.93879344312822,0.834461285846648,1.02820371165987
2020-08-21,"covidregion_3","baseline",3735,2194,5372,411,238,601,2,0,6,1,0,5,43,20,69,25840,15174,37186,11,4,21,0.943202862268518,0.838218748474523,1.03569322286715
2020-08-22,"covidregion_3","baseline",3711,2190,5322,409,236,592,2,0,6,1,0,5,43,21,69,26255,15411,37780,11,5,22,0.949014262780897,0.844924649404688,1.04137693290555
2020-08-23,"covidregion_3","baseline",3709,2185,5253,409,241,583,2,0,6,1,0,5,43,19,70,26675,15670,38391,11,4,21,0.9555805322374,0.857622079562696,1.04878368778526
2020-08-24,"covidregion_3","baseline",3688,2171,5223,407,236,580,2,0,6,1,0,6,42,21,66,27077,15930,38976,12,5,21,0.962703261761095,0.865434620318777,1.05605974585505
2020-08-25,"covidregion_3","baseline",3697,2162,5199,409,232,573,2,0,5,1,0,6,42,21,66,27481,16171,39535,12,5,21,0.97056190942555,0.874480052209187,1.06585080200424
2020-08-26,"covidregion_3","baseline",3673,2163,5170,409,243,586,2,0,6,1,0,6,41,20,66,27894,16431,40115,12,5,21,0.979082698881002,0.882487068716107,1.0772965699602
2020-08-27,"covidregion_3","baseline",3665,2172,5152,406,241,575,2,0,6,1,0,6,41,20,64,28313,16683,40669,12,5,21,0.989301357913893,0.889816268939773,1.0873451587995
2020-08-28,"covidregion_3","baseline",3665,2176,5175,407,243,583,2,0,6,1,0,6,41,19,65,28724,16975,41260,12,5,21,0.999245804791949,0.899921572351423,1.09720364695397
2020-08-29,"covidregion_3","baseline",3673,2186,5124,406,242,570,2,0,5,1,0,6,40,19,64,29148,17202,41840,12,5,21,1.00810979118255,0.908140930506605,1.10912816625378
2020-08-30,"covidregion_3","baseline",3664,2205,5156,410,241,577,2,0,6,1,0,6,40,19,62,29540,17458,42425,12,5,21,1.01770724409744,0.913192770052669,1.1166886758649
2020-08-31,"covidregion_3","baseline",3678,2237,5133,410,239,572,2,0,6,1,0,6,40,19,64,29972,17697,43030,12,5,20,1.02769276522974,0.920564142492289,1.1272384389779
2020-09-01,"covidregion_3","baseline",3699,2225,5115,410,249,573,2,0,6,1,0,6,40,19,63,30359,17958,43613,12,5,21,1.03570254322716,0.926000581097475,1.13721573198269
2020-09-02,"covidregion_3","baseline",3724,2220,5126,417,249,576,2,0,5,1,0,5,39,19,64,30758,18198,44240,12,5,20,1.04515929504459,0.938296343383384,1.1467221227191
2020-09-03,"covidregion_3","baseline",3745,2262,5156,418,251,585,2,0,5,1,0,5,39,20,63,31161,18464,44847,12,5,20,1.05266444223276,0.945637584912559,1.15973039414906
2020-09-04,"covidregion_3","baseline",3763,2275,5189,420,246,581,2,0,6,1,0,5,39,19,63,31592,18711,45440,12,5,21,1.06078316328337,0.953864393766581,1.17048885727138
2020-09-05,"covidregion_3","baseline",3798,2299,5224,425,257,583,2,0,6,1,0,5,39,19,63,31987,18966,46032,12,5,21,1.06714974877115,0.964921458452048,1.17868949449302
2020-09-06,"covidregion_3","baseline",3833,2319,5221,431,253,591,2,0,6,1,0,5,39,20,62,32364,19213,46612,12,5,21,1.07424449872175,0.973776565551201,1.19010927565235
2020-09-07,"covidregion_3","baseline",3860,2341,5264,431,260,597,2,0,5,1,0,5,39,20,61,32770,19465,47263,12,5,21,1.08167985315204,0.982007515553178,1.1977492240686
2020-09-08,"covidregion_3","baseline",3898,2393,5325,436,264,594,2,0,6,1,0,6,40,19,60,33182,19734,47914,12,5,21,1.08759042129244,0.986276665470428,1.20403878509818
2020-09-09,"covidregion_3","baseline",3941,2410,5380,445,270,603,2,0,6,1,0,6,39,19,62,33628,19989,48529,12,5,21,1.09571681218914,0.991213698056847,1.21084546576303
2020-09-10,"covidregion_3","baseline",3984,2447,5448,449,274,615,2,0,5,1,0,7,39,19,61,34043,20215,49093,12,5,21,1.10203787191014,0.996230721304434,1.22131843050399
2020-09-11,"covidregion_3","baseline",4042,2494,5471,455,279,621,2,0,5,1,0,7,39,19,62,34489,20446,49679,12,4,21,1.10872765023925,1.00340973509598,1.22472571557592
2020-09-12,"covidregion_3","baseline",4101,2541,5540,464,283,632,2,0,5,2,0,7,40,20,63,34885,20707,50250,12,5,21,1.11307552734435,1.01413621947006,1.22514263932545
2020-09-13,"covidregion_3","baseline",4167,2588,5610,467,285,634,2,0,5,2,0,7,39,19,63,35330,20965,50912,12,5,22,1.11842910328854,1.01946865055627,1.23118918169255
2020-09-14,"covidregion_3","baseline",4236,2647,5687,478,300,638,2,0,6,2,0,7,40,19,63,35739,21263,51514,12,5,22,1.12300653922989,1.02451291516985,1.24252119979401
2020-09-15,"covidregion_3","baseline",4308,2712,5762,487,302,653,2,0,6,2,0,7,40,19,64,36175,21541,52123,12,5,22,1.12874713623283,1.03314658876081,1.24779279912884
2020-09-16,"covidregion_3","baseline",4388,2760,5845,496,316,657,2,0,6,2,0,7,41,21,62,36610,21809,52779,12,5,22,1.13351347026344,1.03653740593421,1.2522151478283
2020-09-17,"covidregion_3","baseline",4482,2818,5936,505,313,680,2,0,6,2,0,7,41,20,63,37050,22087,53429,12,5,22,1.1364747766581,1.04364847871436,1.25365947654482
2020-09-18,"covidregion_3","baseline",4576,2904,6039,515,322,679,2,0,6,2,0,8,41,21,64,37558,22385,54062,12,5,22,1.14103597988627,1.04733668635599,1.25650484058765
2020-09-19,"covidregion_3","baseline",4670,2970,6180,529,336,696,2,0,6,2,0,8,42,21,65,37998,22699,54707,12,5,22,1.14506404564175,1.04958550278973,1.25781833411505
2020-09-20,"covidregion_3","baseline",4788,3066,6297,543,340,714,2,0,6,2,0,8,43,21,65,38485,23012,55320,12,5,22,1.14720475128323,1.05280574538469,1.25894482455767
2020-09-21,"covidregion_3","baseline",4913,3121,6420,558,354,733,2,0,6,2,0,7,43,22,65,38966,23329,56006,13,5,22,1.14898896261178,1.05528412014094,1.25930645277452
2020-09-22,"covidregion_3","baseline",5051,3210,6587,571,357,747,2,0,6,1,0,7,44,22,67,39471,23688,56640,13,5,22,1.1497598864552,1.05873044895515,1.25914294319718
2020-09-23,"covidregion_3","baseline",5191,3337,6740,588,378,759,2,0,5,1,0,6,45,21,68,39966,24004,57284,13,5,22,1.1487265516173,1.0594108660358,1.25962357454666
2020-09-24,"covidregion_3","baseline",5331,3451,6924,608,391,789,2,0,6,1,0,6,45,23,68,40507,24294,57934,13,5,23,1.14692906297693,1.05789560649137,1.25677575930605
2020-09-25,"covidregion_3","baseline",5507,3573,7087,628,404,807,2,0,6,1,0,5,46,23,70,41051,24645,58573,13,5,23,1.14492482730298,1.05733335826781,1.25438279356704
2020-09-26,"covidregion_3","baseline",5693,3718,7293,647,419,844,2,0,6,1,0,5,47,24,70,41595,24973,59278,13,6,23,1.14103112988927,1.05435757894235,1.25153375449589
2020-09-27,"covidregion_3","baseline",5899,3847,7500,670,439,871,2,0,6,1,0,5,48,25,72,42176,25339,60009,14,6,24,1.13658569640809,1.04496674309451,1.24468823250432
2020-09-28,"covidregion_3","baseline",6115,3991,7802,698,451,885,2,0,6,1,0,6,49,26,73,42743,25712,60749,14,6,23,1.13258620281256,1.04203467745444,1.24088746986614
2020-09-29,"covidregion_3","baseline",6349,4176,8059,724,475,930,2,0,6,1,0,7,51,27,75,43318,26094,61503,14,6,24,1.12800926210597,1.03957199499291,1.23592098842764
2020-09-30,"covidregion_3","baseline",6589,4338,8315,753,491,963,2,0,6,2,0,7,52,27,76,43973,26525,62295,14,6,24,1.12223682197767,1.0319833437073,1.22814738615321
2020-10-01,"covidregion_3","baseline",6869,4546,8609,787,516,993,2,0,6,2,0,8,53,29,77,44616,26944,63066,14,6,25,1.11844033467573,1.02386063941078,1.21945419135081
2020-10-02,"covidregion_3","baseline",7145,4771,8919,816,539,1036,2,0,7,2,0,9,54,30,80,45296,27368,63895,15,6,25,1.11390716872781,1.01794067407564,1.21274612921948
2020-10-03,"covidregion_3","baseline",7425,4960,9207,854,574,1074,2,0,6,2,0,9,56,32,82,46004,27825,64685,15,6,25,1.10970768897374,1.01011395302443,1.20241623681186
2020-10-04,"covidregion_3","baseline",7694,5200,9531,890,589,1109,2,0,6,2,0,8,58,33,85,46744,28249,65546,15,7,26,1.10587194237197,1.0016390036747,1.19732159788422
2020-10-05,"covidregion_3","baseline",7977,5408,9806,922,616,1150,2,0,6,2,0,8,60,35,87,47453,28742,66407,16,7,26,1.10314674988567,0.997880072544616,1.190809295355
2020-10-06,"covidregion_3","baseline",8243,5599,10099,949,662,1181,3,0,7,2,0,8,62,36,88,48229,29230,67346,16,7,27,1.10119082606452,0.995812976000315,1.19019615879812
2020-10-07,"covidregion_3","baseline",8484,5770,10385,977,666,1195,3,0,6,2,0,8,64,39,91,48997,29782,68319,17,7,27,1.10027754258543,0.991790460633207,1.18877893232758
2020-10-08,"covidregion_3","baseline",8716,5998,10620,1005,683,1232,3,0,7,2,0,7,67,40,94,49823,30346,69369,17,8,28,1.10102633600128,0.992387152379361,1.19202873455127
2020-10-09,"covidregion_3","baseline",8935,6191,10870,1021,708,1249,3,0,7,2,0,7,70,41,97,50682,31006,70416,18,8,29,1.10229150406937,0.992550196726762,1.19184412399527
2020-10-10,"covidregion_3","baseline",9143,6343,11078,1048,722,1282,3,0,8,2,0,8,72,44,101,51632,31653,71511,18,9,29,1.1047172398317,0.996070156874963,1.19606996749202
2020-10-11,"covidregion_3","baseline",9336,6477,11302,1069,740,1296,3,0,8,2,0,8,75,46,105,52594,32294,72619,19,9,29,1.10925900814539,1.00043385325696,1.19914543801874
2020-10-12,"covidregion_3","baseline",9524,6625,11431,1084,762,1312,3,0,7,2,0,8,78,48,109,53538,32966,73766,19,10,30,1.11483608134947,1.00599225699672,1.20331632476835
2020-10-13,"covidregion_3","baseline",9658,6738,11556,1102,778,1327,3,0,8,2,0,8,80,50,113,54545,33642,74914,20,10,32,1.12101876169227,1.01750416031598,1.20820667485145
2020-10-14,"covidregion_3","baseline",9799,6867,11669,1116,788,1337,3,0,8,2,0,8,83,50,114,55560,34335,76087,20,11,32,1.12789715670252,1.02729303057792,1.21771829334838
2020-10-15,"covidregion_3","baseline",9893,7026,11747,1119,800,1336,4,1,8,3,0,8,85,52,118,56591,35075,77276,21,11,32,1.13577816984042,1.03790779956183,1.22673743660812
